,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
375,451.0,AMESNE,01.730.073/0001-00,0.0,1000.0,1000.0,01730073000100,fevereiro,2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,ASSOCIACAO MUNICIPIOS DA ENCOSTA SUPERIOR DO NORDESTE - AMESNE,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
377,357578.0,ANA CAROLINA HAACK DE CASTRO,38.387.883/0001-07,0.0,1960.0,1960.0,38387883000107,fevereiro,2,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,ANA CAROLINA HAACK DE CASTRO,RS,Palmeira das Missões,4313706.0,4313706.0,Palmeira das Missões,-27.9007,-53.3134,0.0,43.0,8777.0,55.0,America/Sao_Paulo
379,357168.0,ANDERSON VOLPI,31.596.407/0001-57,0.0,13776.0,13776.0,31596407000157,fevereiro,2,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,ANDERSON VOLPI,RS,Carazinho,4304705.0,4304705.0,Carazinho,-28.2958,-52.7933,0.0,43.0,8591.0,54.0,America/Sao_Paulo
380,326034.0,ANDRE ARROQUE- EIRELI,32.845.579/0001-80,0.0,14341.64,14341.64,32845579000180,fevereiro,2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,ANDRE ARROQUELTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
381,37582.0,ANTONIO LUIZ GEMELLI,438.XXX.470-53,0.0,1980.0,1980.0,43847053,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,37647.0,ARCIO GEMELLI,905.XXX.090-72,0.0,1410.98,1410.98,90509072,fevereiro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,43024.0,ARSAM TECNOLOGIA DO AR LTDA,08.058.920/0001-72,0.0,5312.9,5312.9,08058920000172,fevereiro,2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,ARSAM TECNOLOGIA DO AR LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
387,43225.0,ARTEFATOS DE CONCRETO GEMASI LTDA - ME,08.367.007/0001-58,0.0,660.0,0.0,08367007000158,fevereiro,2,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,ARTEFATOS DE CONCRETO GEMASI LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
388,320577.0,ASSOC DE PROT AOS ANIMAIS DE S C - APASC,20.403.744/0001-64,0.0,4200.0,4200.0,20403744000164,fevereiro,2,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,ASSOCIACAO DE PROTECAO AOS ANIMAIS DE SERAFINA CORREA-APASC,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
389,663.0,ASSOC DOS PAIS E AMIGOS DOS EXCEP DE SERAFINA CORR,90.221.631/0001-23,0.0,55934.659999999996,55934.659999999996,90221631000123,fevereiro,2,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,ASSOC DOS PAIS E AMIGOS DOS EXCEP DE SERAFINA CORREA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
390,357580.0,ASSOC RIOGR DE EMPR DE ASSIST TEC E EXTENSAO RURAL,89.161.475/0001-73,0.0,8662.95,8662.95,89161475000173,fevereiro,2,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,ASSOC RIOGR DE EMPR DE ASSIST TEC E EXTENSAO RURAL,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
391,358773.0,ASSOCIACAO DE ARTES MARCIAIS CAVALHEIRO TEAM,42.288.366/0001-58,0.0,2634.4,2634.4,42288366000158,fevereiro,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,ASSOCIACAO DE ARTES MARCIAIS CAVALHEIRO TEAM,RS,Nova Bassano,4312906.0,4312906.0,Nova Bassano,-28.7291,-51.7072,0.0,43.0,8761.0,54.0,America/Sao_Paulo
392,357737.0,ASSOCIACAO DOS MUNICIPIOS DO PLANALTO,10.989.322/0001-69,0.0,750.0,750.0,10989322000169,fevereiro,2,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,ASSOCIACAO DOS MUNICIPIOS DO PLANALTO,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
394,4020.0,ASSOCIACAO DR BARTHOLOMEU TACCHINI,87.547.444/0001-20,0.0,847.11,847.11,87547444000120,fevereiro,2,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,ASSOCIACAO DR BARTHOLOMEU TACCHINI,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
395,322133.0,ASSOCIACAO GAUCHA MUNICIPALISTA,97.003.453/0001-03,0.0,399.52,999.22,97003453000103,fevereiro,2,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,ASSOCIACAO GAUCHA MUNICIPALISTA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
396,325278.0,ASSOCIAÇÃO AMIGOS DE SANTA RITA,01.726.948/0001-91,0.0,4157.62,4157.62,01726948000191,fevereiro,2,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,ASSOCIACAO AMIGOS DE SANTA RITA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
397,1663.0,ATUASERRA-ASSOC. DE TUR.DA SERRA  NORDES,90.481.227/0001-99,0.0,1050.0,1050.0,90481227000199,fevereiro,2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,ASSOCIACAO DE TURISMO DA SERRA NORDESTE,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
398,306557.0,B G K ASSESSORIA E PROJETOS LTDA,10.518.985/0001-03,0.0,5957.95,5957.95,10518985000103,fevereiro,2,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,B G K ASSESSORIA E PROJETOS LTDA,RS,São Valentim do Sul,4319711.0,4319711.0,São Valentim do Sul,-29.0451,-51.7684,0.0,43.0,5997.0,54.0,America/Sao_Paulo
400,444.0,BANCO DO BRASIL S/A,00.000.000/2000-18,0.0,545.7699999999999,545.7699999999999,00000000200018,fevereiro,2,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,BANCO DO BRASIL SA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
401,189.0,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,92.702.067/0159-75,0.0,427.49,427.49,92702067015975,fevereiro,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
403,312401.0,BANRISUL CARTOES S.A.,92.934.215/0001-06,0.0,2531.0,2531.0,92934215000106,fevereiro,2,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,BANRISUL SOLUCOES EM PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
406,310570.0,BEDIN E CIA LTDA - ME,13.690.460/0001-30,0.0,1500.0,1500.0,13690460000130,fevereiro,2,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,BEDIN E CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
408,358815.0,BIA ESPACO EM DANCA LTDA,49.702.735/0001-56,0.0,1887.3,1887.3,49702735000156,fevereiro,2,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,BIA ESPACO EM DANCA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
410,325981.0,BIOTECNO INDUSTRIA E COMERCIO LTDA,04.470.103/0001-76,0.0,1560.0,1560.0,04470103000176,fevereiro,2,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,BIOTECNO INDUSTRIA E COMERCIO LTDA,RS,Santa Rosa,4317202.0,4317202.0,Santa Rosa,-27.8702,-54.4796,0.0,43.0,8847.0,55.0,America/Sao_Paulo
414,357253.0,BR SUL DISTRIBUIDORA DE MEDICAMENTOS EIRELI,21.438.123/0001-89,0.0,390.0,390.0,21438123000189,fevereiro,2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,BR SUL DISTRIBUIDORA DE MEDICAMENTOS LTDA,RS,Encantado,4306809.0,4306809.0,Encantado,-29.2351,-51.8703,0.0,43.0,8633.0,51.0,America/Sao_Paulo
417,37822.0,BRUSAMARELLO ARTES SERIGRAFICAS LTDA,06.950.494/0001-51,0.0,760.0,0.0,06950494000151,fevereiro,2,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,BRUSAMARELLO ARTES SERIGRAFICAS LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
420,201.0,CAIXA ECONOMICA FEDERAL,00.360.305/0698-13,0.0,1124.59,1124.5900000000001,00360305069813,fevereiro,2,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,CAIXA ECONOMICA FEDERAL,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
421,321777.0,CAIXA ECONOMICA FEDERAL,00.360.305/0001-04,0.0,115043.56999999999,115043.56999999999,00360305000104,fevereiro,2,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,CAIXA ECONOMICA FEDERAL,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
424,358989.0,CASA DE REPOUSO SOLAR VO ELIDIO LTDA,09.645.937/0001-99,0.0,4746.58,4746.58,09645937000199,fevereiro,2,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,CASA DE REPOUSO SOLAR VO ELIDIO LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
428,1847.0,CENTRO DIAG IMAGEM PLANALTO MEDIO LTDA,07.566.075/0001-83,0.0,7755.39,23415.54,07566075000183,fevereiro,2,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,CENTRO DE DIAGNOSTICO POR IMAGEM PLANALTO MEDIO LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
433,76.0,CIA JORNALISTICA J C JARROS,92.785.989/0001-04,0.0,1500.0,1440.0,92785989000104,fevereiro,2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,EMPRESA JORNALISTICA J.C. JARROS LTDA.,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
434,5099.0,CITTÁ INFORMATICA LTDA,09.031.569/0001-99,0.0,686.13,686.13,09031569000199,fevereiro,2,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,CITTA INFORMATICA LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
435,325993.0,CLARO S/A,40.432.544/0001-47,0.0,94.29,94.29,40432544000147,fevereiro,2,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,CLARO S.A.,SP,São Paulo,3550308.0,3550308.0,São Paulo,-23.5329,-46.6395,1.0,35.0,7107.0,11.0,America/Sao_Paulo
439,356892.0,CLINICA PARLEVITA SERV DE FONOAUDIOLOGIA LTDA,35.012.108/0001-89,0.0,3622.33,3622.33,35012108000189,fevereiro,2,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,CLINICA PARLEVITA SERVICOS DE FONOAUDIOLOGIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
440,312745.0,COLABORE - CONSULTORIA EM PSICOLOGIA E MEDICINA DO,04.338.196/0001-80,0.0,4040.46,4040.46,04338196000180,fevereiro,2,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,COLABORE - CONSULTORIA EM PSICOLOGIA E MEDICINA DO TRABALHO LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
445,359256.0,CONCREACO FABRICACAO DE ARTEFATOS DE CIMENTO LTDA,31.715.297/0001-03,0.0,627176.7000000001,627176.7000000001,31715297000103,fevereiro,2,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,CONCREACO FABRICACAO DE ARTEFATOS DE CIMENTO LTDA,RS,Nova Araçá,4312807.0,4312807.0,Nova Araçá,-28.6537,-51.7458,0.0,43.0,8759.0,54.0,America/Sao_Paulo
446,2854.0,CONFEDERACAO NACIONAL DE MUNICIPIOS,00.703.157/0001-83,0.0,1241.0,1241.0,00703157000183,fevereiro,2,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,CONFEDERACAO NACIONAL DE MUNICIPIOS,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
447,325638.0,CONS. NACIONAL SECRET MUICIPAIS DE SAUDE CONASEMS,33.484.825/0001-88,0.0,513.36,513.36,33484825000188,fevereiro,2,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,CONSELHO NACIONAL DE SECRETARIAS MUNICIPAIS DE SAUDE,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
448,43141.0,CONSELHO COMUNITARIO PRO-SEGURANCA DE SERAFINA COR,90.808.312/0001-19,0.0,13000.0,13000.0,90808312000119,fevereiro,2,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,CONSELHO COMUNITARIO PRO-SEGURANCA DE SERAFINA CORREA-RS,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
449,43151.0,CONSELHO REGIONAL DE DESENVOL DA SERRA,01.164.076/0001-15,0.0,70.0,70.0,01164076000115,fevereiro,2,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,CONSELHO REGIONAL DE DESENVOLVIMENTO DA SERRA - CRD,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
451,324120.0,CONSULTAMB ENGENHARIA E CONSULTORIA AMBIENTAL LTDA,16.588.962/0001-43,0.0,5120.0,5120.0,16588962000143,fevereiro,2,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,CONSULTAMB ENGENHARIA E CONSULTORIA AMBIENTAL LTDA,RS,Nova Bassano,4312906.0,4312906.0,Nova Bassano,-28.7291,-51.7072,0.0,43.0,8761.0,54.0,America/Sao_Paulo
452,357836.0,CONSULTORIO MEDICO DRA CAROLINE RISSON LTDA,36.444.509/0001-70,0.0,4880.0,4880.0,36444509000170,fevereiro,2,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,CAROLINE RISSON & LETICIA PEREIRA CIRURGIA VASCULAR LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
454,38189.0,COOP DE CRED LIV ADMIS DE ASSOC DO ALTO,87.795.639/0011-60,0.0,346.86000000000007,346.86,87795639001160,fevereiro,2,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,COOPERATIVA DE CREDITO ALIANCA RS/SC/ES - SICREDI ALIANCA RS/SC/ES,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
455,2658.0,COOP. PROD DE LEITE DE SERAF LTDA (LOJA),73.936.403/0002-00,0.0,0.0,12160.0,73936403000200,fevereiro,2,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,COOPERATIVA DOS PRODUTORES DE LEITE DE SERAFINA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
